mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	588	0.0966251950090637	-0.214453399615176	-0.3110785946242398
clipped_0_200	589	0.1333201252547688	-0.2258742684071702	-0.359194393661939
clipped_0_200	590	0.148233742408079	-0.2797354603270912	-0.4279692027351702
clipped_0_200	591	0.0157079559211445	-0.3728157476023153	-0.3885237035234599
clipped_0_200	592	0.1688532136464275	-0.2167898337201856	-0.3856430473666132
clipped_0_200	593	-0.0191221689792677	-0.2631977623142973	-0.2440755933350296
clipped_0_200	594	-0.068157125526779	-0.4513489971615514	-0.3831918716347724
clipped_0_200	595	-0.011577533870535	-0.3805646172313863	-0.3689870833608513
clipped_0_200	596	0.1749259512017108	-0.1416176919587716	-0.3165436431604824
clipped_0_200	597	0.1265739257382794	-0.1790308397307507	-0.3056047654690301
clipped_0_200	598	-0.033312356798597	-0.3819544779043997	-0.3486421211058026
clipped_0_200	599	-0.0731080230623369	-0.3780123999062713	-0.3049043768439343
clipped_0_200	600	0.1722726761312239	-0.0864892233328843	-0.2587618994641083
clipped_0_200	601	0.0784888961712565	-0.2627510248935517	-0.3412399210648082
clipped_0_200	602	0.1480551437209963	-0.2465299952424904	-0.3945851389634867
clipped_0_200	603	0.0584007871470811	-0.3436905017432789	-0.40209128889036
clipped_0_200	604	0.108939710236352	-0.271118325559234	-0.380058035795586
clipped_0_200	605	0.0533154385967366	-0.2214045450441939	-0.2747199836409306
clipped_0_200	606	0.1127806604471452	-0.2288034900167699	-0.3415841504639152
clipped_0_200	607	0.1171596289618984	-0.2472203367135349	-0.3643799656754334
clipped_0_200	608	-0.023828160298933	-0.427790753536671	-0.403962593237738
clipped_0_200	609	0.056195754359098	-0.219305346074655	-0.2755011004337531
clipped_0_200	610	0.126627373582428	-0.3252078399742287	-0.4518352135566568
clipped_0_200	611	0.1375221062630275	-0.2891609607337645	-0.426683066996792
clipped_0_200	612	0.0801549278707805	-0.334318404437258	-0.4144733323080385
clipped_0_200	613	0.2026101280402277	-0.1501861851914689	-0.3527963132316967
clipped_0_200	614	0.2080350845428164	-0.1279814580968899	-0.3360165426397064
clipped_0_200	615	0.1131990992878201	-0.212889467315047	-0.3260885666028672
clipped_0_200	616	0.0396162413055754	-0.2507430084592632	-0.2903592497648386
clipped_0_200	617	-0.0574325011199789	-0.4564455645708893	-0.3990130634509103
clipped_0_200	618	0.1010195124350623	-0.2255452236601791	-0.3265647360952415
clipped_0_200	619	0.0689235196140418	-0.3122897198784753	-0.3812132394925172
clipped_0_200	620	0.1483418774308306	-0.2052848888134522	-0.3536267662442828
clipped_0_200	621	0.0663979874900093	-0.3218828400285753	-0.3882808275185847
clipped_0_200	622	0.0639135581555214	-0.3298772737766191	-0.3937908319321406
clipped_0_200	623	0.0192366176709799	-0.2718907754551667	-0.2911273931261466
clipped_0_200	624	0.2220370406178242	-0.0957492504481032	-0.3177862910659275
clipped_0_200	625	0.0536387845355047	-0.3079118011226033	-0.361550585658108
clipped_0_200	626	-0.0208346210117114	-0.3881691324787308	-0.3673345114670194
clipped_0_200	627	-0.0090998783154534	-0.2731946869548929	-0.2640948086394394
clipped_0_200	628	0.1589630971842545	-0.066079789047264	-0.2250428862315185
clipped_0_200	629	0.033825659839477	-0.3024783944610454	-0.3363040543005224
clipped_0_200	630	0.0536264426393194	-0.2543745928238516	-0.3080010354631711
clipped_0_200	631	-0.0455903263486069	-0.4085572178051632	-0.3629668914565562
clipped_0_200	632	-0.0423454302834661	-0.3381300718650907	-0.2957846415816245
clipped_0_200	633	0.0042531432535936	-0.2775620892895807	-0.2818152325431744
clipped_0_200	634	0.1069820123488144	-0.2069490819086645	-0.3139310942574789
clipped_0_200	635	0.0952270981055381	-0.238819375167744	-0.3340464732732822
clipped_0_200	636	0.1909973951329725	-0.2039907255155751	-0.3949881206485477
clipped_0_200	637	0.0886655063733566	-0.3475730527219622	-0.4362385590953188
clipped_0_200	638	0.119715433037473	-0.2909506249917264	-0.4106660580291995
clipped_0_200	639	0.1956979355197518	-0.2993550598627615	-0.4950529953825133
clipped_0_200	640	0.0884520180952266	-0.2722769632393065	-0.3607289813345331
clipped_0_200	641	0.0284085558372326	-0.3167245966158403	-0.3451331524530729
clipped_0_200	642	0.0756505767486748	-0.2918728982027219	-0.3675234749513967
clipped_0_200	643	0.1705451577708014	-0.2208455439162584	-0.3913907016870599
clipped_0_200	644	0.0579112361284006	-0.2575242092577264	-0.315435445386127
clipped_0_200	645	-0.0152991414894381	-0.3172727862435764	-0.3019736447541383
clipped_0_200	646	-0.0643786058625134	-0.4670459953190135	-0.4026673894565
clipped_0_200	647	0.1662658137855414	-0.1596493618944466	-0.325915175679988
clipped_0_200	648	0.1293722821168978	-0.2375068519110304	-0.3668791340279282
clipped_0_200	649	0.034752726541149	-0.2693854319370237	-0.3041381584781728
clipped_0_200	650	0.1095768086480457	-0.1686162698031495	-0.2781930784511952
clipped_0_200	651	-0.0029370163193742	-0.3848359111665258	-0.3818988948471515
clipped_0_200	652	-0.0314545029169287	-0.3267212258753817	-0.2952667229584529
clipped_0_200	653	0.117255458073398	-0.2723340632406773	-0.3895895213140754
clipped_0_200	654	0.063912325685165	-0.2609777141176789	-0.324890039802844
clipped_0_200	655	0.0107833447734934	-0.2982665204445148	-0.3090498652180082
clipped_0_200	656	0.1323023784669929	-0.223132088898916	-0.3554344673659089
clipped_0_200	657	0.07173772654899	-0.3179785972674147	-0.3897163238164047
clipped_0_200	658	0.0032764076899137	-0.3046669397573628	-0.3079433474472766
clipped_0_200	659	0.0538226888205967	-0.2579938568342858	-0.3118165456548825
clipped_0_200	660	-0.1018127216653237	-0.3901302366894548	-0.288317515024131
clipped_0_200	661	0.2339118171293616	-0.1384379629986533	-0.3723497801280149
clipped_0_200	662	0.0349286821476084	-0.2617852306588642	-0.2967139128064726
clipped_0_200	663	-0.0977504413029331	-0.4726847776446837	-0.3749343363417505
clipped_0_200	664	0.0396500964073873	-0.2408067999873231	-0.2804568963947105
clipped_0_200	665	0.0299501443910129	-0.3152793268411619	-0.3452294712321748
clipped_0_200	666	0.1823779965108073	-0.2372779103913896	-0.419655906902197
clipped_0_200	667	0.0378772093419068	-0.3285364954155492	-0.366413704757456
clipped_0_200	668	0.0332786901026626	-0.3317206552260675	-0.3649993453287301
clipped_0_200	669	0.2053825301954927	-0.1534310269919355	-0.3588135571874282
clipped_0_200	670	1.113183773402136e-05	-0.3660109252416206	-0.3660220570793546
clipped_0_200	671	0.0385330091782549	-0.2892201980011026	-0.3277532071793576
clipped_0_200	672	0.0360449290498472	-0.2712387051570486	-0.3072836342068958
clipped_0_200	673	0.1314757027351751	-0.1956516014808993	-0.3271273042160745
clipped_0_200	674	0.2469169079124833	-0.1027427968002589	-0.3496597047127423
clipped_0_200	675	-0.0172621506628738	-0.3171170062658404	-0.2998548556029665
clipped_0_200	676	0.084493777720566	-0.195879948847711	-0.2803737265682771
clipped_0_200	677	-0.1257604831775514	-0.4457332246819966	-0.3199727415044451
clipped_0_200	678	0.1093610019434147	-0.1939561444954781	-0.3033171464388928
clipped_0_200	679	0.0810380489806286	-0.2739841272306027	-0.3550221762112313
clipped_0_200	680	0.1316894893503735	-0.318781847374611	-0.4504713367249846
clipped_0_200	681	0.2006821007069696	-0.1501677376991675	-0.3508498384061371
clipped_0_200	682	0.2109131898759579	-0.2324962672190394	-0.4434094570949973
clipped_0_200	683	0.1058609530258	-0.2812527933611431	-0.3871137463869432
clipped_0_200	684	0.1722405453435813	-0.1908542452405632	-0.3630947905841446
clipped_0_200	685	0.1343590345533457	-0.1913372381988979	-0.3256962727522436
clipped_0_200	686	0.0638209347268989	-0.1998983418096352	-0.2637192765365341
clipped_0_200	687	0.0532850340897931	-0.2489759558388565	-0.3022609899286497
clipped_0_200	688	0.020624910844303	-0.379821985941099	-0.400446896785402
clipped_0_200	689	0.1991485021159197	-0.1559906645473913	-0.355139166663311
clipped_0_200	690	0.0608717604228292	-0.2546364475439855	-0.3155082079668148
clipped_0_200	691	0.1180674534854187	-0.17206323729528	-0.2901306907806988
clipped_0_200	692	0.0927037280082144	-0.1917236277489737	-0.2844273557571881
clipped_0_200	693	0.2249013718328298	-0.1881269995769688	-0.4130283714097986
clipped_0_200	694	0.1902503133154247	-0.168079771439239	-0.3583300847546637
clipped_0_200	695	0.1397947709062236	-0.234080712034785	-0.3738754829410087
clipped_0_200	696	0.0866158444444563	-0.2384591635316967	-0.3250750079761531
clipped_0_200	697	0.0158283403657082	-0.3343359681807099	-0.3501643085464181
clipped_0_200	698	0.2404602134783554	-0.0931965601561587	-0.3336567736345142
clipped_0_200	699	-0.0112878010951697	-0.301480401541539	-0.2901926004463693
clipped_0_200	700	0.1030870940083601	-0.2141642232799871	-0.3172513172883473
clipped_0_200	701	0.0212820838136183	-0.264326329428391	-0.2856084132420093
clipped_0_200	702	0.0136858532470146	-0.2925184335752856	-0.3062042868223003
clipped_0_200	703	-0.1291136778659491	-0.3713466645256683	-0.2422329866597191
clipped_0_200	704	-0.0532995065876973	-0.3932457947961335	-0.3399462882084361
clipped_0_200	705	-0.0310264157162627	-0.3788883555756033	-0.3478619398593405
clipped_0_200	706	0.0535929234308577	-0.2924551982582789	-0.3460481216891367
clipped_0_200	707	0.0627432773119644	-0.2353214780994623	-0.2980647554114268
clipped_0_200	708	0.1495004888303532	-0.1543795745504846	-0.3038800633808378
clipped_0_200	709	0.1825427096159804	-0.1810920549386482	-0.3636347645546287
clipped_0_200	710	0.1349151093835989	-0.2056158978952325	-0.3405310072788314
clipped_0_200	711	0.0455907814162661	-0.3129661701042719	-0.358556951520538
clipped_0_200	712	0.0953499077700777	-0.2559404432150162	-0.351290350985094
clipped_0_200	713	0.0663721929558186	-0.2954426067547732	-0.3618147997105918
clipped_0_200	714	-0.0088447317381082	-0.3509335501369426	-0.3420888183988344
clipped_0_200	715	0.0300111545940537	-0.3667714352856766	-0.3967825898797303
clipped_0_200	716	-0.05116362712605	-0.3496404768736689	-0.2984768497476189
clipped_0_200	717	0.1134417573579803	-0.2313334724906161	-0.3447752298485964
clipped_0_200	718	0.0805771099662826	-0.2688829272502651	-0.3494600372165477
clipped_0_200	719	0.0286114996556838	-0.3368095787789782	-0.3654210784346621
clipped_0_200	720	0.1194979049491235	-0.2205566959300125	-0.3400546008791361
clipped_0_200	721	0.2939469362183038	-0.0574359184302032	-0.3513828546485071
clipped_0_200	722	0.0916555106538989	-0.2811593864172662	-0.3728148970711652
clipped_0_200	723	-0.066029654774742	-0.4085046270100545	-0.3424749722353124
clipped_0_200	724	0.0581203064357345	-0.3571903472250263	-0.4153106536607609
clipped_0_200	725	0.0805494372824274	-0.2256669492066986	-0.3062163864891261
clipped_0_200	726	0.1437821064145017	-0.2144470679067913	-0.3582291743212931
clipped_0_200	727	0.2445044388605216	-0.1687473806603871	-0.4132518195209087
clipped_0_200	728	-0.0249737643816142	-0.3354780517643704	-0.3105042873827561
clipped_0_200	729	0.0735491371964543	-0.2938467645972095	-0.3673959017936639
clipped_0_200	730	-0.0831542056704511	-0.5255088023015545	-0.4423545966311033
clipped_0_200	731	0.1006147464379136	-0.2282156762138897	-0.3288304226518033
clipped_0_200	732	-0.0271567765106363	-0.366207830785846	-0.3390510542752096
clipped_0_200	733	0.0045415129442688	-0.2866869379827917	-0.2912284509270606
clipped_0_200	734	-0.0409557503861712	-0.4681136281633058	-0.4271578777771345
clipped_0_200	735	-0.0453747508337653	-0.3400275323506567	-0.2946527815168913
clipped_0_200	736	0.0889609257504707	-0.2113633495014143	-0.3003242752518851
clipped_0_200	737	0.1685325798747848	-0.1901434476678952	-0.3586760275426801
clipped_0_200	738	-0.0193529733875142	-0.3721483468884569	-0.3527953735009426
clipped_0_200	739	0.05139043662986	-0.2589874736580373	-0.3103779102878974
clipped_0_200	740	0.2118804841611383	-0.1639046868523651	-0.3757851710135035
clipped_0_200	741	-0.1092361609216853	-0.482529716146704	-0.3732935552250187
clipped_0_200	742	0.0131439368969125	-0.2375205167037875	-0.2506644536007001
clipped_0_200	743	0.0962242176355589	-0.2639803075291683	-0.3602045251647272
clipped_0_200	744	0.1521176430324533	-0.2324489244140253	-0.3845665674464786
clipped_0_200	745	0.3333153053177592	-0.0188698174886941	-0.3521851228064534
clipped_0_200	746	0.1027398739849166	-0.250945295133453	-0.3536851691183695
clipped_0_200	747	0.0037573233177971	-0.286984435310719	-0.2907417586285161
clipped_0_200	748	-0.0467366411830558	-0.3661889320787279	-0.319452290895672
clipped_0_200	749	0.0469408689457257	-0.3355892720963918	-0.3825301410421176
clipped_0_200	750	0.0242135887259233	-0.3985323009250502	-0.4227458896509735
clipped_0_200	751	0.11830979425323	-0.2779322062824962	-0.3962420005357263
clipped_0_200	752	0.0609001055013509	-0.2464103571214375	-0.3073104626227885
clipped_0_200	753	-0.0392671131610255	-0.2401988805868961	-0.2009317674258706
clipped_0_200	754	-0.0468741475731897	-0.4237572453905119	-0.3768830978173222
clipped_0_200	755	0.0395827376023329	-0.2825840945488356	-0.3221668321511686
clipped_0_200	756	0.215344618386841	-0.174816700594307	-0.3901613189811481
clipped_0_200	757	0.2727349355869289	-0.0617804248751556	-0.3345153604620845
clipped_0_200	758	0.0610563354263908	-0.2536144878830489	-0.3146708233094397
clipped_0_200	759	0.1864199478392118	-0.1914534427162749	-0.3778733905554867
clipped_0_200	760	0.0903961063285595	-0.2538304399807761	-0.3442265463093357
clipped_0_200	761	0.1487221665533957	-0.1369202582534625	-0.2856424248068583
clipped_0_200	762	-0.0675959109620724	-0.4024371138394966	-0.3348412028774241
clipped_0_200	763	0.0269828531198555	-0.2267325819685876	-0.2537154350884432
clipped_0_200	764	0.0347088083086184	-0.3101933499768182	-0.3449021582854366
clipped_0_200	765	0.3136590514278167	-0.0423278142116941	-0.3559868656395109
clipped_0_200	766	0.1215820148254736	-0.255777236500372	-0.3773592513258457
clipped_0_200	767	0.1776693845948121	-0.2080491704116924	-0.3857185550065045
clipped_0_200	768	0.0403768630842329	-0.3066196489491994	-0.3469965120334324
clipped_0_200	769	0.1099153892287665	-0.2287679913719804	-0.338683380600747
clipped_0_200	770	-0.0196343607341739	-0.411000417721552	-0.391366056987378
clipped_0_200	771	0.0431564499645297	-0.2951943777019883	-0.3383508276665181
clipped_0_200	772	-0.0201558221342474	-0.4685623889377631	-0.4484065668035157
clipped_0_200	773	0.15541517891585	-0.1888054785284489	-0.3442206574442989
clipped_0_200	774	0.0258560700945663	-0.3095373793131339	-0.3353934494077002
clipped_0_200	775	0.0544884618719163	-0.3168956404245606	-0.371384102296477
clipped_0_200	776	0.1140214441108395	-0.2315508192210471	-0.3455722633318867
clipped_0_200	777	-0.0189383630400247	-0.3549334079590784	-0.3359950449190536
clipped_0_200	778	0.1198183891149726	-0.2153522658476645	-0.3351706549626372
clipped_0_200	779	0.3357925140852265	0.0217314661383669	-0.3140610479468595
clipped_0_200	780	0.12936691560767	-0.2328273994894544	-0.3621943150971245
clipped_0_200	781	0.1235259755729081	-0.2052164031073364	-0.3287423786802446
clipped_0_200	782	0.0510418507436169	-0.2697689456216713	-0.3208107963652882
clipped_0_200	783	0.176966198730723	-0.188482402080879	-0.365448600811602
clipped_0_200	784	0.0952246569667546	-0.211327470780617	-0.3065521277473717
clipped_0_200	785	0.150451665467272	-0.2597420609611427	-0.4101937264284148
clipped_0_200	786	-0.1301627641505985	-0.4458370367907883	-0.3156742726401897
clipped_0_200	787	0.1517759727161453	-0.1469314504919945	-0.2987074232081398
clipped_0_200	788	-0.0298470428611672	-0.3744449614903584	-0.3445979186291912
clipped_0_200	789	0.2250217904962944	-0.2037171995479225	-0.4287389900442169
clipped_0_200	790	-0.0991441707831098	-0.4626397836388728	-0.3634956128557629
clipped_0_200	791	0.0205023637670882	-0.2426570937322732	-0.2631594574993614
clipped_0_200	792	-0.0629408030287769	-0.4021455553603122	-0.3392047523315353
clipped_0_200	793	-0.0232013157524371	-0.3592885540799276	-0.3360872383274904
clipped_0_200	794	-0.0147739865254971	-0.3104481293011765	-0.2956741427756792
clipped_0_200	795	-0.0112866026567582	-0.2589040280486896	-0.2476174253919314
clipped_0_200	796	0.3393650594295389	0.0239223709148935	-0.3154426885146453
clipped_0_200	797	0.1802036437412682	-0.1644370939749843	-0.3446407377162526
clipped_0_200	798	-0.0498539940195552	-0.3565386398156555	-0.3066846457961003
clipped_0_200	799	0.0836047832944094	-0.2667057907356286	-0.350310574030038
clipped_0_200	800	0.1563303505523759	-0.1541694933202332	-0.3104998438726092
clipped_0_200	801	-0.0252551832360167	-0.4003824479470104	-0.3751272647109936
clipped_0_200	802	0.0685643477045636	-0.2185604751470884	-0.2871248228516521
clipped_0_200	803	0.0067665867687125	-0.2536889074353587	-0.2604554942040713
clipped_0_200	804	-0.0668468686983002	-0.3327660899278071	-0.2659192212295069
clipped_0_200	805	-0.0268193384058505	-0.387579709701157	-0.3607603712953064
clipped_0_200	806	0.1753714873694204	-0.130736032605709	-0.3061075199751295
clipped_0_200	807	0.0561963535721877	-0.2099536418710942	-0.266149995443282
clipped_0_200	808	0.2000757668929266	-0.1098586995784239	-0.3099344664713506
clipped_0_200	809	0.1385823497145693	-0.2064375828980326	-0.345019932612602
clipped_0_200	810	0.2338437510828687	-0.0733007397142587	-0.3071444907971274
clipped_0_200	811	-0.1307194785605704	-0.5069257731755267	-0.3762062946149562
clipped_0_200	812	0.0609958240538386	-0.2242230142550063	-0.285218838308845
clipped_0_200	813	0.1753732306005642	-0.1963983126701855	-0.3717715432707498
clipped_0_200	814	0.0111076375846922	-0.3000159798823322	-0.3111236174670244
