mode	simulation	down_slope	up_slope	up_minus_down_slope
clipped_0_200	429	0.13473425981768716	-0.22983228443817094	-0.3645665442558581
clipped_0_200	430	0.18609468773210075	-0.2849094140887907	-0.4710041018208915
clipped_0_200	431	0.0711927985028863	-0.362201806841839	-0.4333946053447253
clipped_0_200	432	0.26424305369610407	-0.16580414196966536	-0.43004719566576943
clipped_0_200	433	0.21058956795664746	-0.09159389517639499	-0.30218346313304245
clipped_0_200	434	-0.02786080192222811	-0.3271714621703769	-0.2993106602481488
clipped_0_200	435	0.08745819896477086	-0.2296346908130114	-0.31709288977778227
clipped_0_200	436	0.08302113457744283	-0.3093262632829374	-0.3923473978603802
clipped_0_200	437	0.1703498831467093	-0.1007431975603642	-0.2710930807070735
clipped_0_200	438	0.15843247365345628	-0.3112516397943176	-0.46968411344777383
clipped_0_200	439	-0.016120790972837563	-0.39715504586055883	-0.38103425488772125
clipped_0_200	440	0.04874055783863186	-0.32470411794956433	-0.3734446757881962
clipped_0_200	441	0.014745443490516706	-0.2596839511833498	-0.2744293946738665
clipped_0_200	442	-0.09648647417524295	-0.379594288447046	-0.2831078142718031
clipped_0_200	443	-0.03240618390807756	-0.2898905049247653	-0.2574843210166877
clipped_0_200	444	0.15735535599614442	-0.19309903608838802	-0.35045439208453244
clipped_0_200	445	0.19766269984698154	-0.1533291789629045	-0.350991878809886
clipped_0_200	446	0.10902754140500646	-0.30115637077293556	-0.41018391217794203
clipped_0_200	447	0.0564458510490454	-0.31878455543367246	-0.3752304064827179
clipped_0_200	448	0.01750864339458397	-0.2500964782653496	-0.26760512165993355
clipped_0_200	449	-0.09438485375559055	-0.5013280427848558	-0.4069431890292652
clipped_0_200	450	0.1444622336842843	-0.22851252115134807	-0.37297475483563236
clipped_0_200	451	0.03219082426915514	-0.23657617063349695	-0.2687669949026521
clipped_0_200	452	-0.13361882449919502	-0.4520735700499575	-0.3184547455507625
clipped_0_200	453	0.11761539099761058	-0.23645610279204637	-0.35407149378965697
clipped_0_200	454	0.17362061995895384	-0.17177766399244088	-0.3453982839513947
clipped_0_200	455	0.050309335769933065	-0.2940255693498515	-0.3443349051197846
clipped_0_200	456	0.07462936701997731	-0.1602145340677122	-0.2348439010876895
clipped_0_200	457	0.16184081204598175	-0.20306403325675418	-0.3649048453027359
clipped_0_200	458	0.11227617588259954	-0.17917765011591513	-0.29145382599851466
clipped_0_200	459	0.07095988281133966	-0.33022386754540023	-0.4011837503567399
clipped_0_200	460	-0.05441027101547069	-0.4002184338613842	-0.34580816284591354
clipped_0_200	461	0.07986012525291546	-0.2003971321545867	-0.2802572574075022
clipped_0_200	462	0.23365069800797192	-0.0969894896656601	-0.330640187673632
clipped_0_200	463	0.05157861054628669	-0.24412913947228027	-0.295707750018567
clipped_0_200	464	-0.039486241457493944	-0.3534209714248496	-0.3139347299673556
clipped_0_200	465	0.2288658244465504	-0.13539700693372275	-0.36426283138027316
clipped_0_200	466	0.05331324861014547	-0.2689047610614144	-0.3222180096715599
clipped_0_200	467	-0.02564683184541188	-0.24855926250796817	-0.22291243066255628
clipped_0_200	468	0.1394775856756844	-0.32753917893416934	-0.46701676460985375
clipped_0_200	469	-0.060327829190421796	-0.35285609323522993	-0.29252826404480814
clipped_0_200	470	-0.04377869054797307	-0.43485198085236204	-0.391073290304389
clipped_0_200	471	0.1435373898676023	-0.20212575424171067	-0.345663144109313
clipped_0_200	472	0.08421377638015219	-0.30410045442149164	-0.38831423080164384
clipped_0_200	473	0.0639771476024349	-0.32145104585405604	-0.38542819345649093
clipped_0_200	474	0.1583604796440722	-0.24895488032074795	-0.40731535996482016
clipped_0_200	475	0.08243066621599957	-0.279737625931349	-0.3621682921473486
clipped_0_200	476	0.06194918092145728	-0.24551746514758255	-0.30746664606903984
clipped_0_200	477	0.04061918346413799	-0.3013461252150598	-0.34196530867919783
clipped_0_200	478	0.07615739041175922	-0.28786240795482726	-0.3640197983665865
clipped_0_200	479	0.08470942627567818	-0.25933706326412304	-0.3440464895398012
clipped_0_200	480	0.07150968280397467	-0.32063611515766627	-0.39214579796164095
clipped_0_200	481	0.2111666351132451	-0.11533445452685506	-0.32650108964010016
clipped_0_200	482	0.07362416300874675	-0.25896119204588064	-0.3325853550546274
clipped_0_200	483	0.042097771825533564	-0.29493001367983385	-0.3370277855053674
clipped_0_200	484	0.3260542260441492	-0.023357723427866406	-0.3494119494720156
clipped_0_200	485	0.11258697181924318	-0.2610408347396913	-0.37362780655893446
clipped_0_200	486	0.056315049995885894	-0.3475059527876255	-0.4038210027835114
clipped_0_200	487	0.07422486150173968	-0.2943972470096886	-0.3686221085114283
clipped_0_200	488	0.077180093843315	-0.2910242028742772	-0.36820429671759225
clipped_0_200	489	0.1676933331365767	-0.14722065890011632	-0.314913992036693
clipped_0_200	490	0.08355979249933626	-0.28596722425304605	-0.3695270167523823
clipped_0_200	491	0.04458322007244941	-0.30419016494852524	-0.34877338502097466
clipped_0_200	492	0.028619577870136415	-0.36578193156211664	-0.39440150943225305
clipped_0_200	493	0.06164111414301137	-0.29386049375889195	-0.3555016079019033
clipped_0_200	494	0.0209899047982391	-0.31734948358280063	-0.3383393883810397
clipped_0_200	495	0.09298599842007353	-0.17372153473804702	-0.26670753315812057
clipped_0_200	496	0.0915880938775053	-0.2916405821125345	-0.38322867599003985
clipped_0_200	497	0.2352125269311276	-0.10928734408848961	-0.3444998710196172
clipped_0_200	498	-0.04706398565087506	-0.3679197305002491	-0.32085574484937407
clipped_0_200	499	0.10098199623975833	-0.24770371587149131	-0.34868571211124966
clipped_0_200	500	0.05798395225557948	-0.30341796441391	-0.3614019166694895
clipped_0_200	501	0.22930969003258048	-0.1270944588982085	-0.356404148930789
clipped_0_200	502	0.023114560665479837	-0.3531249059186568	-0.37623946658413665
clipped_0_200	503	0.028478827578838056	-0.30730513797678777	-0.33578396555562584
clipped_0_200	504	0.12369008996927901	-0.19722564861475878	-0.32091573858403777
clipped_0_200	505	0.13893663602451756	-0.17840477939911337	-0.3173414154236309
clipped_0_200	506	0.11833333211923867	-0.19786958974580926	-0.31620292186504795
clipped_0_200	507	0.056691373475155495	-0.2755776917537851	-0.3322690652289406
clipped_0_200	508	0.14852203651299425	-0.18800437869894268	-0.33652641521193694
clipped_0_200	509	0.07346323467474396	-0.26212656460064204	-0.335589799275386
clipped_0_200	510	0.04594749363387999	-0.292034136745928	-0.337981630379808
clipped_0_200	511	0.12113710813590697	-0.22865153668813362	-0.3497886448240406
clipped_0_200	512	0.1282451374317687	-0.33687287282552536	-0.46511801025729405
clipped_0_200	513	0.14678782549594685	-0.18515274373304721	-0.33194056922899406
clipped_0_200	514	0.050456553770927455	-0.38535770553380017	-0.4358142593047276
clipped_0_200	515	0.10039306790491892	-0.2717989467117739	-0.3721920146166928
clipped_0_200	516	0.19873824000679036	-0.1865382515933972	-0.38527649160018757
clipped_0_200	517	0.13443389103218867	-0.16283783576146887	-0.29727172679365754
clipped_0_200	518	0.11862340953764121	-0.3364555083131447	-0.4550789178507859
clipped_0_200	519	-0.06472496850530941	-0.39075855696508344	-0.32603358845977404
clipped_0_200	520	-0.00844872770315763	-0.33867744183779525	-0.3302287141346376
clipped_0_200	521	0.09576663754932824	-0.20034122605629712	-0.29610786360562535
clipped_0_200	522	0.10568109942725652	-0.18169703380472263	-0.28737813323197914
clipped_0_200	523	0.09358755666366825	-0.1829390139023942	-0.27652657056606245
clipped_0_200	524	-0.14339890527007448	-0.4519354335001521	-0.3085365282300776
clipped_0_200	525	0.13201125113641068	-0.18679329099711858	-0.31880454213352927
clipped_0_200	526	0.04776636001453769	-0.38758312987289734	-0.43534948988743505
clipped_0_200	527	-0.013806322111316527	-0.39304322529308605	-0.3792369031817695
clipped_0_200	528	0.04946925971025708	-0.328468425625445	-0.37793768533570204
clipped_0_200	529	-0.07266505237854595	-0.42751386436861805	-0.3548488119900721
clipped_0_200	530	0.10277024107469618	-0.2848108320168446	-0.3875810730915408
clipped_0_200	531	0.09582176828029859	-0.26353886099168317	-0.35936062927198176
clipped_0_200	532	-0.04514136385950622	-0.36785599562996124	-0.322714631770455
clipped_0_200	533	-0.04107927120542974	-0.3414108748958038	-0.30033160369037404
clipped_0_200	534	-0.005717582222747924	-0.31660664084956663	-0.3108890586268187
clipped_0_200	535	0.12921163436777186	-0.2440861685197153	-0.37329780288748715
clipped_0_200	536	-0.00839486518869016	-0.31290347406421104	-0.3045086088755209
clipped_0_200	537	0.0920613636876473	-0.1749930326073028	-0.2670543962949501
clipped_0_200	538	0.1359410939565069	-0.18821830191512712	-0.324159395871634
clipped_0_200	539	0.02295755509803217	-0.3085908907037364	-0.33154844580176857
clipped_0_200	540	0.1451567134234825	-0.23825219792418614	-0.38340891134766864
clipped_0_200	541	-0.05485836225040492	-0.3417925680651333	-0.2869342058147284
clipped_0_200	542	0.0925960504961738	-0.3445433388992418	-0.43713938939541563
clipped_0_200	543	0.09665252646645664	-0.21798150848240302	-0.31463403494885966
clipped_0_200	544	0.08745757647495848	-0.23375680046243869	-0.3212143769373972
clipped_0_200	545	0.03259760355451431	-0.3614396394515427	-0.394037243006057
clipped_0_200	546	-0.014677022060700044	-0.31050335738904994	-0.2958263353283499
clipped_0_200	547	0.23210332753863042	-0.18631931685943656	-0.418422644398067
clipped_0_200	548	0.10019508974915924	-0.2424593569010416	-0.34265444665020084
clipped_0_200	549	0.15222643851770612	-0.1641221957483714	-0.3163486342660775
clipped_0_200	550	0.1181309729004349	-0.28605690608469186	-0.40418787898512676
clipped_0_200	551	-0.025708029335213614	-0.32103674969849155	-0.29532872036327795
clipped_0_200	552	0.17849613585641735	-0.20995208574381982	-0.3884482216002372
clipped_0_200	553	0.05470330259625893	-0.319483358003626	-0.3741866605998849
clipped_0_200	554	0.047701652369326386	-0.22163415089054278	-0.26933580325986917
clipped_0_200	555	0.0407798414679523	-0.2475247508792742	-0.2883045923472265
clipped_0_200	556	0.07071213054578795	-0.2526816202138614	-0.3233937507596494
clipped_0_200	557	0.03458361690807765	-0.32206543261998133	-0.356649049528059
clipped_0_200	558	0.040617080859424566	-0.20673430152346	-0.24735138238288457
clipped_0_200	559	-0.07922011523836109	-0.47436738229220116	-0.39514726705384007
clipped_0_200	560	0.03474051459312663	-0.2969185026537139	-0.33165901724684055
clipped_0_200	561	0.2310881342458856	-0.10637758787886897	-0.33746572212475456
clipped_0_200	562	0.0205183544869796	-0.3623094146751009	-0.3828277691620805
clipped_0_200	563	0.03886751379256953	-0.29646736752549613	-0.33533488131806566
clipped_0_200	564	0.030895950645241876	-0.2914205200505514	-0.3223164706957933
clipped_0_200	565	0.22230171066639695	-0.0873583259129129	-0.30966003657930985
clipped_0_200	566	0.027371695732429323	-0.40336071211988783	-0.43073240785231715
clipped_0_200	567	0.0335501222412606	-0.24856404014987102	-0.28211416239113163
clipped_0_200	568	0.1851467746755273	-0.1515477747035461	-0.3366945493790734
clipped_0_200	569	0.21988043176843347	-0.17073887307720065	-0.3906193048456341
clipped_0_200	570	0.022559032119256178	-0.28010439447152685	-0.30266342659078305
clipped_0_200	571	0.21220035057798073	-0.25016751499164014	-0.46236786556962084
clipped_0_200	572	0.2227891962033982	-0.175177771807565	-0.3979669680109632
clipped_0_200	573	0.24351911177593671	-0.0972087070557211	-0.3407278188316578
clipped_0_200	574	0.03873771620027612	-0.3438166100296566	-0.3825543262299327
clipped_0_200	575	-0.01189043958223914	-0.298503398470669	-0.28661295888842986
clipped_0_200	576	0.10893989370949704	-0.2526218224029175	-0.3615617161124145
clipped_0_200	577	0.030142145645211168	-0.2971778853771329	-0.3273200310223441
clipped_0_200	578	0.09464878757022761	-0.30145795129299774	-0.39610673886322534
clipped_0_200	579	0.07497949477377269	-0.2768195212137264	-0.3517990159874991
clipped_0_200	580	0.252464009156094	-0.10958269230332107	-0.3620467014594151
clipped_0_200	581	-0.1728453518405088	-0.5033367671553484	-0.3304914153148395
clipped_0_200	582	0.11801004473812263	-0.33475332294230664	-0.45276336768042924
clipped_0_200	583	0.14563452716411202	-0.2751598301007259	-0.42079435726483794
clipped_0_200	584	0.17566164826493166	-0.160677899573802	-0.33633954783873365
clipped_0_200	585	-0.011514936823687776	-0.3027733927921481	-0.29125845596846034
clipped_0_200	586	0.13783593756440984	-0.14259638842471853	-0.2804323259891284
clipped_0_200	587	0.022058189096886713	-0.3768387244427791	-0.39889691353966583
clipped_0_200	588	0.09662519500906377	-0.21445339961517604	-0.3110785946242398
clipped_0_200	589	0.13332012525476883	-0.22587426840717023	-0.35919439366193906
clipped_0_200	590	0.14823374240807907	-0.2797354603270912	-0.42796920273517025
clipped_0_200	591	0.015707955921144538	-0.37281574760231534	-0.3885237035234599
clipped_0_200	592	0.16885321364642758	-0.21678983372018568	-0.38564304736661326
clipped_0_200	593	-0.01912216897926773	-0.2631977623142973	-0.2440755933350296
clipped_0_200	594	-0.06815712552677901	-0.4513489971615514	-0.3831918716347724
clipped_0_200	595	-0.011577533870535053	-0.38056461723138635	-0.3689870833608513
clipped_0_200	596	0.17492595120171084	-0.1416176919587716	-0.31654364316048245
clipped_0_200	597	0.12657392573827944	-0.1790308397307507	-0.30560476546903015
clipped_0_200	598	-0.033312356798597044	-0.3819544779043997	-0.3486421211058026
clipped_0_200	599	-0.07310802306233699	-0.37801239990627133	-0.30490437684393434
clipped_0_200	600	0.17227267613122396	-0.08648922333288436	-0.2587618994641083
clipped_0_200	601	0.07848889617125654	-0.26275102489355173	-0.34123992106480827
clipped_0_200	602	0.1480551437209963	-0.2465299952424904	-0.3945851389634867
clipped_0_200	603	0.05840078714708113	-0.3436905017432789	-0.40209128889036005
clipped_0_200	604	0.10893971023635202	-0.27111832555923404	-0.38005803579558606
clipped_0_200	605	0.053315438596736694	-0.22140454504419393	-0.27471998364093064
clipped_0_200	606	0.11278066044714526	-0.22880349001676997	-0.3415841504639152
clipped_0_200	607	0.11715962896189845	-0.24722033671353494	-0.3643799656754334
clipped_0_200	608	-0.023828160298933032	-0.427790753536671	-0.403962593237738
clipped_0_200	609	0.05619575435909804	-0.21930534607465504	-0.2755011004337531
clipped_0_200	610	0.12662737358242807	-0.32520783997422875	-0.4518352135566568
clipped_0_200	611	0.1375221062630275	-0.2891609607337645	-0.42668306699679204
clipped_0_200	612	0.08015492787078052	-0.334318404437258	-0.4144733323080385
clipped_0_200	613	0.20261012804022774	-0.15018618519146895	-0.3527963132316967
clipped_0_200	614	0.2080350845428164	-0.12798145809688996	-0.3360165426397064
clipped_0_200	615	0.11319909928782018	-0.21288946731504704	-0.3260885666028672
clipped_0_200	616	0.039616241305575464	-0.2507430084592632	-0.2903592497648386
clipped_0_200	617	-0.057432501119978975	-0.45644556457088936	-0.39901306345091037
clipped_0_200	618	0.10101951243506234	-0.22554522366017915	-0.3265647360952415
clipped_0_200	619	0.06892351961404182	-0.31228971987847537	-0.3812132394925172
clipped_0_200	620	0.14834187743083063	-0.20528488881345222	-0.35362676624428285
clipped_0_200	621	0.06639798749000934	-0.32188284002857537	-0.3882808275185847
clipped_0_200	622	0.06391355815552148	-0.32987727377661913	-0.3937908319321406
clipped_0_200	623	0.0192366176709799	-0.27189077545516677	-0.29112739312614666
clipped_0_200	624	0.22203704061782426	-0.09574925044810323	-0.3177862910659275
clipped_0_200	625	0.05363878453550472	-0.3079118011226033	-0.36155058565810805
clipped_0_200	626	-0.020834621011711418	-0.38816913247873086	-0.36733451146701945
clipped_0_200	627	-0.009099878315453435	-0.2731946869548929	-0.26409480863943946
clipped_0_200	628	0.15896309718425458	-0.066079789047264	-0.22504288623151858
clipped_0_200	629	0.03382565983947705	-0.3024783944610454	-0.33630405430052246
clipped_0_200	630	0.05362644263931949	-0.25437459282385166	-0.30800103546317115
clipped_0_200	631	-0.04559032634860695	-0.4085572178051632	-0.36296689145655625
clipped_0_200	632	-0.04234543028346613	-0.3381300718650907	-0.29578464158162454
clipped_0_200	633	0.004253143253593656	-0.27756208928958076	-0.2818152325431744
clipped_0_200	634	0.1069820123488144	-0.2069490819086645	-0.3139310942574789
clipped_0_200	635	0.09522709810553812	-0.23881937516774407	-0.3340464732732822
clipped_0_200	636	0.19099739513297256	-0.20399072551557515	-0.3949881206485477
clipped_0_200	637	0.08866550637335661	-0.3475730527219622	-0.43623855909531883
clipped_0_200	638	0.11971543303747306	-0.29095062499172647	-0.41066605802919953
clipped_0_200	639	0.19569793551975181	-0.29935505986276156	-0.49505299538251335
clipped_0_200	640	0.0884520180952266	-0.2722769632393065	-0.3607289813345331
clipped_0_200	641	0.028408555837232678	-0.3167245966158403	-0.34513315245307297
